,total_score,Fnat,MC_accepts,atom_pair_constraint,dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_rep_nonprotein,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,initial_Fnat,initial_interaction_energy,initial_ligand_rmsd,interaction_energy,ligand_rmsd,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,rigid_body,sugar_bb,torsion,yhh_planarity,description,pdb_num
717,-435.324,0.286,45.0,0.0,0.0,-1076.329,229.69,-323.218,1.899,6.232,32.838,141.749,635.505,-39.116,-83.376,-26.355,-17.435,0.5,246.116,6.531,-2.431,6.635,-21.647,53.666,-39.742,6.562,0.498,67.878,12.0,15.378,33.0,0.0,3ACH_prepack_ref2015_0001,1
719,-431.902,0.429,51.0,0.0,0.0,-1082.952,230.816,-325.464,1.892,5.773,32.82,148.305,642.386,-39.118,-83.376,-27.896,-17.435,0.571,2143.446,5.805,-3.446,6.48,-18.219,53.666,-39.742,6.562,0.498,67.878,13.0,11.704,38.0,0.0,3ACH_prepack_ref2015_0002,2
721,-425.234,0.429,50.0,0.0,0.0,-1084.316,230.732,-323.028,1.887,5.757,32.548,160.318,645.28,-40.759,-83.376,-30.855,-17.435,0.5,456.569,7.16,-2.359,7.805,-19.958,53.666,-39.742,6.562,0.498,67.878,19.0,9.11,31.0,0.0,3ACH_prepack_ref2015_0003,3
694,-428.569,0.357,50.0,0.0,0.0,-1084.066,229.185,-320.691,1.906,5.972,33.315,142.549,647.527,-38.894,-83.376,-23.705,-17.435,0.857,3743.307,4.24,-2.356,5.623,-19.028,53.666,-39.742,6.562,0.498,67.878,23.0,9.311,27.0,0.0,3ACH_prepack_ref2015_0004,4
698,-455.293,0.786,46.0,0.0,0.0,-1084.158,230.021,-324.235,1.892,5.812,33.161,134.624,643.439,-39.634,-83.376,-29.001,-17.435,0.857,1458.681,3.272,-4.512,3.574,-19.641,53.666,-39.742,6.562,0.498,67.878,14.0,4.374,32.0,0.0,3ACH_prepack_ref2015_0005,5
704,-446.465,0.643,39.0,0.0,0.0,-1084.2,229.348,-323.623,1.903,5.927,32.927,133.551,644.038,-39.71,-83.376,-27.237,-17.435,0.929,2485.591,2.224,-6.588,4.6,-20.775,53.666,-39.742,6.562,0.498,67.878,16.0,13.336,23.0,0.0,3ACH_prepack_ref2015_0006,6
709,-435.371,0.357,36.0,0.0,0.0,-1080.141,230.732,-322.618,1.887,5.755,32.55,148.5,637.277,-39.949,-83.376,-27.11,-17.435,0.5,643.187,6.84,-2.766,7.528,-20.8,53.666,-39.742,6.562,0.498,67.878,13.0,10.495,23.0,0.0,3ACH_prepack_ref2015_0007,7
906,-430.604,0.357,50.0,0.0,0.0,-1078.042,229.61,-323.32,1.894,5.979,32.767,143.34,637.729,-39.245,-83.376,-25.783,-17.435,0.571,41.665,5.845,-2.271,9.355,-20.508,53.666,-39.742,6.562,0.498,67.878,19.0,16.923,31.0,0.0,3ACH_prepack_ref2015_0008,8
907,-455.017,0.071,54.0,0.0,0.0,-1080.455,230.813,-322.89,1.892,6.042,32.535,131.716,639.507,-41.523,-83.376,-26.141,-17.435,0.714,5659.007,5.992,-1.242,7.091,-21.165,53.666,-39.742,6.562,0.498,67.878,23.0,6.6,31.0,0.0,3ACH_prepack_ref2015_0009,9
568,931.63,0.286,37.0,0.0,0.0,-1083.329,230.091,-321.861,1.899,5.829,32.842,1511.309,640.685,-38.895,-83.376,-24.96,-17.435,0.786,5297.347,5.652,-3.157,7.018,-19.266,53.666,-39.742,6.562,0.498,67.878,13.0,9.234,24.0,0.0,3ACH_prepack_ref2015_0010,10
567,-414.547,0.429,60.0,0.0,0.0,-1078.575,230.732,-322.607,1.89,6.053,32.646,165.522,636.366,-38.894,-83.376,-25.7,-17.435,0.5,845.823,6.606,-1.301,5.36,-21.04,53.666,-39.742,6.562,0.498,67.878,27.0,11.011,33.0,0.0,3ACH_prepack_ref2015_0011,11
566,-462.665,0.5,34.0,0.0,0.0,-1081.635,229.46,-323.863,1.898,5.9,32.734,129.669,642.292,-39.616,-83.376,-27.257,-17.435,0.643,0.881,2.497,-1.967,4.619,-20.778,53.666,-39.742,6.562,0.498,67.878,9.0,0.48,25.0,0.0,3ACH_prepack_ref2015_0012,12
565,-442.744,0.286,50.0,0.0,0.0,-1083.298,230.811,-324.436,1.891,5.902,32.539,143.411,643.945,-39.365,-83.376,-28.069,-17.435,0.857,5153.011,3.545,-2.764,5.345,-20.589,53.666,-39.742,6.559,0.498,67.878,19.0,6.466,31.0,0.0,3ACH_prepack_ref2015_0013,13
572,-368.226,0.429,49.0,0.0,0.0,-1083.151,230.732,-322.427,1.89,6.04,32.787,206.512,642.845,-38.894,-83.376,-26.966,-17.435,0.5,1321.406,6.902,-1.03,5.842,-20.622,53.666,-39.742,6.562,0.498,67.878,23.0,14.976,26.0,0.0,3ACH_prepack_ref2015_0014,14
571,-380.147,0.286,50.0,0.0,0.0,-1079.744,228.353,-320.81,1.911,5.778,33.297,202.779,638.86,-39.08,-83.376,-24.522,-17.435,0.786,4614.929,4.368,-2.114,6.142,-18.688,53.666,-39.742,6.562,0.498,67.878,11.0,3.668,39.0,0.0,3ACH_prepack_ref2015_0015,15
570,-427.978,0.357,52.0,0.0,0.0,-1082.122,229.61,-323.907,1.893,5.903,32.706,158.427,641.408,-40.383,-83.376,-26.552,-17.435,0.5,5.063,5.213,-3.195,10.005,-21.351,53.666,-39.742,6.562,0.498,67.878,13.0,8.339,39.0,0.0,3ACH_prepack_ref2015_0016,16
569,-398.165,0.214,44.0,0.0,0.0,-1078.872,229.603,-313.199,1.892,6.029,32.994,169.164,637.79,-36.843,-83.376,-26.12,-17.435,0.571,4118.231,6.159,-0.848,12.101,-19.531,53.666,-39.742,6.562,0.498,67.878,20.0,10.879,24.0,0.0,3ACH_prepack_ref2015_0017,17
560,-439.695,0.643,39.0,0.0,0.0,-1087.023,228.867,-320.562,1.897,6.043,32.993,135.202,652.336,-39.832,-83.376,-25.88,-17.435,0.857,3973.894,2.722,-2.686,4.33,-19.668,53.666,-39.742,6.562,0.498,67.878,9.0,7.883,30.0,0.0,3ACH_prepack_ref2015_0018,18
559,-400.482,0.429,44.0,0.0,0.0,-1084.535,229.61,-322.812,1.893,5.902,32.68,177.393,645.532,-40.068,-83.376,-28.531,-17.435,0.5,8.718,6.487,-5.514,5.754,-19.964,53.666,-39.742,6.562,0.498,67.878,14.0,14.367,30.0,0.0,3ACH_prepack_ref2015_0019,19
214,-371.865,0.0,62.0,0.0,0.0,-1074.702,230.835,-315.088,1.888,6.064,32.604,192.586,636.141,-37.065,-83.376,-24.21,-17.435,0.571,2870.037,6.158,1.595,16.474,-19.042,53.666,-39.742,6.562,0.498,67.878,27.0,10.073,35.0,0.0,3ACH_prepack_ref2015_0020,20
